,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Transfer for Benefit CUM.,"855,592","1,239,341","1,447,823","1,647,759","1,851,549","2,174,231","2,589,027","3,020,420","3,464,441","3,921,840","4,393,841","4,881,440","5,385,783","5,907,805","6,447,788","7,104,342","7,691,651","8,295,478","8,919,017","9,562,545","10,225,865","10,908,388","11,609,931","12,329,708","13,013,238","13,709,115","14,416,694","15,136,295","15,867,114","16,608,922","17,244,363","17,879,241","18,514,094","19,148,869","19,784,013","20,419,474","21,055,662","21,692,724","22,330,202","22,968,909","23,608,764","24,250,082","24,802,496","25,348,327","25,887,996","26,422,051","26,951,283","27,476,081","27,997,071","28,518,363","29,019,687","29,504,200","29,974,270","30,432,056","30,879,086","31,316,823","31,746,370","32,168,562","32,584,266","32,994,055","33,398,559","33,798,241","34,193,312","34,584,324","34,971,509","35,355,178","35,735,495","36,112,702","36,486,959","36,858,368","37,227,099","37,593,228","37,956,893","38,318,180","38,677,078","39,033,762","39,388,267","39,740,680","40,091,029","40,439,388","40,785,801","41,130,289","41,472,912","41,813,689","42,123,801","42,429,042","42,730,057","43,027,145","43,320,510","43,610,353","43,896,825","44,180,082","44,460,249","44,737,432","45,011,740","45,283,254","45,552,064","45,818,242","46,081,844","46,342,941","46,601,585","46,857,830","47,111,720","47,363,301","47,612,615","47,859,695","48,104,580","48,347,302","48,587,894","48,826,385","49,062,800","49,297,170","49,529,520","49,759,878","49,988,264","50,214,704","50,439,219","50,661,831","50,882,560","51,101,426",
,Adoption,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Product capital allocation / $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Product Revenue,"2,485","3,648","4,900","6,120","7,391","8,630","9,920","11,221","12,491","13,814","15,106","16,453","17,813","19,053","20,438","21,791","23,203","24,584","26,025","27,481","28,905","30,391","31,845","33,362","34,896","36,296","37,860","39,390","40,986","42,545","44,173","45,815","47,418","49,089","50,719","52,416","54,126","55,679","57,408","59,091","60,836","62,532","64,288","66,048","67,752","69,513","71,214","72,968","74,715","76,341","78,069","79,729","81,428","83,056","84,718","86,358","87,921","89,510","91,020","92,551","94,048","95,371","96,801","98,149","99,504","100,777","102,052","103,285","104,437","105,586","106,656","107,720","108,740","109,624","110,562","111,429","112,284","113,073","113,848","114,583","115,259","115,920","116,526","117,117","117,675","118,151","118,649","119,102","119,542","119,942","120,330","120,693","121,023","121,341","121,629","121,908","122,168","122,395","122,622","122,826","123,024","123,202","123,373","123,533","123,677","123,815","123,940","124,061","124,173","124,267","124,365","124,454","124,540","124,617","124,692","124,762","124,826","124,888","124,945","125,000",
,Token capital allocation / $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Token Buys,"3,463","4,370","5,346","6,299","7,290","8,258","9,266","10,283","11,276","12,311","13,323","14,377","15,442","16,413","17,499","18,560","19,668","20,751","21,883","23,026","24,145","25,313","26,456","27,650","28,857","29,958","31,190","32,394","33,652","34,881","36,164","37,459","38,723","40,042","41,328","42,668","44,018","45,245","46,611","47,940","49,320","50,660","52,049","53,440","54,788","56,181","57,527","58,914","60,297","61,584","62,951","64,265","65,610","66,899","68,215","69,513","70,750","72,008","73,204","74,415","75,600","76,647","77,779","78,846","79,918","80,925","81,934","82,909","83,821","84,729","85,575","86,416","87,222","87,920","88,661","89,345","90,020","90,642","91,253","91,833","92,366","92,886","93,363","93,829","94,268","94,642","95,033","95,389","95,734","96,048","96,352","96,636","96,894","97,143","97,369","97,586","97,789","97,966","98,143","98,303","98,457","98,595","98,729","98,853","98,965","99,073","99,170","99,263","99,351","99,424","99,501","99,570","99,637","99,697","99,756","99,812","99,862","99,911","99,956","100,000",
,Value Distribution from Adoption / Token,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Token2-In LP,"3,463","4,370","5,346","6,299","7,290","8,258","9,266","10,283","11,276","12,311","13,323","14,377","15,442","16,413","17,499","18,560","19,668","20,751","21,883","23,026","24,145","25,313","26,456","27,650","28,857","29,958","31,190","32,394","33,652","34,881","36,164","37,459","38,723","40,042","41,328","42,668","44,018","45,245","46,611","47,940","49,320","50,660","52,049","53,440","54,788","56,181","57,527","58,914","60,297","61,584","62,951","64,265","65,610","66,899","68,215","69,513","70,750","72,008","73,204","74,415","75,600","76,647","77,779","78,846","79,918","80,925","81,934","82,909","83,821","84,729","85,575","86,416","87,222","87,920","88,661","89,345","90,020","90,642","91,253","91,833","92,366","92,886","93,363","93,829","94,268","94,642","95,033","95,389","95,734","96,048","96,352","96,636","96,894","97,143","97,369","97,586","97,789","97,966","98,143","98,303","98,457","98,595","98,729","98,853","98,965","99,073","99,170","99,263","99,351","99,424","99,501","99,570","99,637","99,697","99,756","99,812","99,862","99,911","99,956","100,000",
,Utility Removal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Utility Removal / %,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
,Utility Removal / Token,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Staking,"-61,603","-87,384","-99,774","-111,176","-122,513","-142,071","-167,674","-193,704","-219,863","-246,200","-272,798","-299,721","-327,042","-354,816","-383,051","-418,831","-448,552","-478,571","-509,109","-540,170","-571,724","-603,714","-636,113","-668,854","-698,002","-727,165","-756,296","-785,419","-814,475","-843,451","-863,899","-883,693","-902,892","-921,509","-939,594","-957,159","-974,250","-990,891","-1,007,063","-1,022,838","-1,038,222","-1,053,251","-1,061,427","-1,068,884","-1,075,673","-1,081,855","-1,087,504","-1,092,665","-1,097,396","-1,102,007","-1,105,042","-1,106,776","-1,107,418","-1,107,156","-1,106,127","-1,104,460","-1,102,254","-1,099,584","-1,096,527","-1,093,136","-1,089,467","-1,085,560","-1,081,438","-1,077,148","-1,072,711","-1,068,153","-1,063,492","-1,058,746","-1,053,930","-1,049,053","-1,044,131","-1,039,168","-1,034,177","-1,029,164","-1,024,130","-1,019,087","-1,014,039","-1,008,991","-1,003,947","-998,910","-993,885","-988,871","-983,874","-978,894","-971,855","-964,677","-957,409","-950,078","-942,698","-935,285","-927,853","-920,412","-912,971","-905,539","-898,123","-890,729","-883,361","-876,025","-868,724","-861,461","-854,240","-847,062","-839,930","-832,846","-825,811","-818,827","-811,894","-805,013","-798,185","-791,411","-784,690","-778,024","-771,413","-764,856","-758,354","-751,907","-745,515","-739,178","-732,895","-726,667",
,Liquidity Mining,"-5,134","-8,056","-9,588","-11,029","-12,478","-15,034","-18,483","-22,069","-25,709","-29,367","-33,020","-36,641","-40,212","-43,725","-47,151","-51,757","-55,000","-58,088","-61,059","-63,916","-66,668","-69,305","-71,845","-74,278","-75,795","-77,276","-78,697","-80,087","-81,439","-82,771","-82,166","-81,656","-81,249","-80,924","-80,689","-80,525","-80,431","-80,427","-80,468","-80,572","-80,724","-80,931","-79,535","-78,312","-77,243","-76,302","-75,486","-74,773","-74,156","-71,583","-69,372","-67,472","-65,831","-64,416","-63,190","-62,130","-61,215","-60,422","-59,739","-59,146","-58,634","-58,199","-57,822","-57,499","-57,222","-56,986","-56,785","-56,615","-56,473","-56,354","-56,257","-56,178","-56,114","-56,067","-56,030","-56,005","-55,987","-55,978","-55,974","-55,976","-55,983","-55,993","-56,006","-56,022","-55,382","-54,792","-54,253","-53,758","-53,300","-52,876","-52,480","-52,108","-51,757","-51,424","-51,106","-50,802","-50,509","-50,225","-49,950","-49,681","-49,418","-49,160","-48,905","-48,654","-48,405","-48,158","-47,912","-47,668","-47,424","-47,181","-46,937","-46,694","-46,450","-46,206","-45,962","-45,717","-45,471","-45,224","-44,977","-44,729",
,Burning,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Holding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Transfer for Benefit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Buybacks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Value Flow Balance through Buybacks / $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Buybacks from Revenue for Stakers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18,679","19,085","19,517","19,932","20,357","20,764","21,179","21,589","21,980","22,378","22,755","23,138","23,512","23,843","24,200","24,537","24,876","25,194","25,513","25,821","26,109","26,396","26,664","26,930","27,185","27,406","27,640","27,857","28,071","28,268","28,462","28,646","28,815","28,980","29,131","29,279","29,419","29,538","29,662","29,775","29,886","29,986","30,082","30,173","30,256","30,335","30,407","30,477","30,542","30,599","30,655","30,707","30,756","30,800","30,843","30,883","30,919","30,954","30,985","31,015","31,043","31,067","31,091","31,114","31,135","31,154","31,173","31,191","31,207","31,222","31,236","31,250",
,Buybacks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18,679","19,085","19,517","19,932","20,357","20,764","21,179","21,589","21,980","22,378","22,755","23,138","23,512","23,843","24,200","24,537","24,876","25,194","25,513","25,821","26,109","26,396","26,664","26,930","27,185","27,406","27,640","27,857","28,071","28,268","28,462","28,646","28,815","28,980","29,131","29,279","29,419","29,538","29,662","29,775","29,886","29,986","30,082","30,173","30,256","30,335","30,407","30,477","30,542","30,599","30,655","30,707","30,756","30,800","30,843","30,883","30,919","30,954","30,985","31,015","31,043","31,067","31,091","31,114","31,135","31,154","31,173","31,191","31,207","31,222","31,236","31,250",
,Value Distribution from Adoption / Token,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Token2-In LP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18,679","19,085","19,517","19,932","20,357","20,764","21,179","21,589","21,980","22,378","22,755","23,138","23,512","23,843","24,200","24,537","24,876","25,194","25,513","25,821","26,109","26,396","26,664","26,930","27,185","27,406","27,640","27,857","28,071","28,268","28,462","28,646","28,815","28,980","29,131","29,279","29,419","29,538","29,662","29,775","29,886","29,986","30,082","30,173","30,256","30,335","30,407","30,477","30,542","30,599","30,655","30,707","30,756","30,800","30,843","30,883","30,919","30,954","30,985","31,015","31,043","31,067","31,091","31,114","31,135","31,154","31,173","31,191","31,207","31,222","31,236","31,250",
,Burning from Project Bucket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Token Burning from Reserve,"10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000",
,Liquidity Pool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,LP Transfers / Token&Token2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tx 1,Token - after Adoption,"2,769,148","4,493,203","5,230,248","5,591,409","5,917,148","6,231,098","6,758,886","7,433,817","8,094,220","8,724,934","9,322,202","9,882,277","10,402,394","10,884,052","11,322,950","11,718,854","12,250,588","12,557,548","12,816,785","13,036,744","13,222,001","13,373,438","13,494,979","13,588,162","13,655,411","13,611,904","13,555,635","13,490,338","13,417,643","13,340,288","13,258,359","12,977,019","12,714,781","12,469,388","12,240,717","12,026,621","11,825,797","11,641,516","11,468,402","11,305,963","11,153,523","11,011,241","10,877,639","10,602,669","10,352,719","10,123,436","9,913,379","9,720,026","9,541,565","9,076,648","8,711,669","8,391,544","8,109,214","7,859,363","7,637,290","7,438,878","7,261,594","7,102,349","6,958,927","6,829,252","6,711,427","6,605,064","6,508,107","6,419,166","6,337,554","6,262,544","6,193,377","6,129,311","6,070,139","6,015,230","5,964,224","5,916,711","5,872,271","5,831,131","5,792,654","5,756,456","5,722,451","5,690,494","5,660,396","5,631,944","5,605,157","5,579,836","5,555,891","5,533,198","5,511,617","5,443,053","5,379,497","5,320,968","5,266,904","5,216,770","5,170,083","5,126,405","5,085,436","5,046,836","5,010,336","4,975,689","4,942,668","4,911,148","4,880,927","4,851,849","4,823,796","4,796,659","4,770,338","4,744,733","4,719,790","4,695,429","4,671,591","4,648,220","4,625,259","4,602,698","4,580,476","4,558,547","4,536,890","4,515,478","4,494,287","4,473,291","4,452,480","4,431,834","4,411,337","4,390,976",
,Token2 - after Adoption,"1,114,574","742,031","655,138","620,186","592,038","567,533","531,225","491,754","459,103","432,316","410,199","391,904","376,777","364,196","353,883","345,504","334,824","329,866","326,311","323,873","322,379","321,770","321,922","322,792","324,315","328,081","332,252","336,752","341,564","346,626","351,948","361,790","371,595","381,384","391,117","400,821","410,499","419,999","429,470","438,889","448,263","457,552","466,790","481,277","495,416","509,285","522,848","536,146","549,190","580,559","608,515","635,495","661,525","686,597","710,745","734,018","756,386","777,919","798,637","818,594","837,852","856,318","874,125","891,342","907,981","924,059","939,617","954,699","969,282","983,414","997,103","1,010,378","1,023,272","1,035,712","1,047,778","1,059,506","1,070,894","1,081,945","1,092,677","1,103,110","1,113,226","1,123,048","1,132,580","1,141,836","1,150,831","1,167,627","1,183,652","1,198,854","1,213,293","1,227,027","1,240,118","1,252,624","1,264,581","1,276,039","1,287,038","1,297,615","1,307,810","1,317,636","1,327,134","1,336,329","1,345,244","1,353,900","1,362,317","1,370,514","1,378,504","1,386,303","1,393,924","1,401,380","1,408,686","1,415,843","1,422,867","1,429,770","1,436,558","1,443,240","1,449,823","1,456,314","1,462,718","1,469,041","1,475,289","1,481,466",
,Token2/Token - after adoption,0.4025,0.1651,0.1253,0.1109,0.1001,0.0911,0.0786,0.0662,0.0567,0.0495,0.0440,0.0397,0.0362,0.0335,0.0313,0.0295,0.0273,0.0263,0.0255,0.0248,0.0244,0.0241,0.0239,0.0238,0.0237,0.0241,0.0245,0.0250,0.0255,0.0260,0.0265,0.0279,0.0292,0.0306,0.0320,0.0333,0.0347,0.0361,0.0374,0.0388,0.0402,0.0416,0.0429,0.0454,0.0479,0.0503,0.0527,0.0552,0.0576,0.0640,0.0699,0.0757,0.0816,0.0874,0.0931,0.0987,0.1042,0.1095,0.1148,0.1199,0.1248,0.1296,0.1343,0.1389,0.1433,0.1476,0.1517,0.1558,0.1597,0.1635,0.1672,0.1708,0.1743,0.1776,0.1809,0.1841,0.1871,0.1901,0.1930,0.1959,0.1986,0.2013,0.2039,0.2064,0.2088,0.2145,0.2200,0.2253,0.2304,0.2352,0.2399,0.2443,0.2487,0.2528,0.2569,0.2608,0.2646,0.2683,0.2719,0.2754,0.2789,0.2823,0.2856,0.2888,0.2921,0.2952,0.2984,0.3015,0.3046,0.3076,0.3106,0.3136,0.3166,0.3196,0.3226,0.3256,0.3285,0.3315,0.3344,0.3374,
Tx 2,Token - after vesting sell,"4,348,701","5,201,664","5,615,138","5,960,522","6,293,375","6,826,818","7,524,664","8,230,235","8,913,950","9,569,364","10,193,588","10,782,459","11,333,490","11,847,784","12,319,843","12,930,953","13,334,852","13,672,305","13,967,933","14,224,796","14,446,590","14,633,481","14,790,135","14,916,982","14,917,313","14,896,600","14,861,934","14,818,832","14,766,847","14,709,780","14,431,480","14,149,102","13,886,818","13,641,279","13,413,291","13,199,780","13,000,299","12,817,631","12,645,283","12,485,114","12,334,795","12,195,213","11,897,479","11,610,358","11,349,030","11,109,384","10,890,423","10,688,885","10,503,391","10,039,035","9,637,190","9,286,028","8,977,036","8,704,507","8,462,576","8,247,007","8,054,604","7,881,780","7,726,381","7,585,785","7,458,204","7,342,939","7,237,468","7,141,033","7,052,357","6,970,855","6,895,501","6,825,693","6,761,076","6,700,908","6,644,959","6,592,642","6,543,652","6,498,123","6,455,236","6,414,948","6,376,922","6,341,103","6,307,195","6,275,069","6,244,688","6,215,814","6,188,425","6,162,326","6,084,130","6,006,575","5,935,216","5,869,439","5,808,502","5,751,863","5,698,955","5,649,340","5,602,669","5,558,559","5,516,749","5,476,947","5,438,932","5,402,553","5,367,576","5,333,875","5,301,292","5,269,727","5,239,057","5,209,192","5,180,061","5,151,577","5,123,687","5,096,321","5,069,429","5,042,990","5,016,933","4,991,231","4,965,845","4,940,753","4,915,923","4,891,334","4,866,970","4,842,808","4,818,837","4,795,036",
,Token2 - after vesting sell,"709,734","640,967","610,232","581,780","556,645","518,009","477,163","444,168","416,884","394,167","375,134","359,186","345,823","334,571","325,247","313,118","307,599","302,971","299,418","296,823","295,052","294,063","293,732","294,037","296,880","299,787","303,048","306,563","310,356","314,355","323,339","331,820","340,232","348,621","356,926","365,197","373,412","381,461","389,499","397,438","405,334","413,130","426,777","439,506","451,924","464,086","475,940","487,549","498,899","524,904","550,076","574,280","597,575","619,934","641,432","662,091","681,917","700,990","719,309","736,956","753,960","770,269","786,035","801,239","815,951","830,165","843,942","857,297","870,228","882,785","894,956","906,786","918,284","929,403","940,232","950,748","960,987","970,936","980,623","990,053","999,218","1,008,142","1,016,816","1,025,263","1,042,538","1,058,083","1,072,826","1,086,827","1,100,163","1,112,877","1,125,033","1,136,674","1,147,836","1,158,567","1,168,893","1,178,856","1,188,481","1,197,787","1,206,809","1,215,564","1,224,076","1,232,359","1,240,435","1,248,318","1,256,018","1,263,552","1,270,929","1,278,162","1,285,261","1,292,229","1,299,082","1,305,825","1,312,467","1,319,013","1,325,472","1,331,849","1,338,147","1,344,374","1,350,532","1,356,629",
,Token2/Token - after vesting sell,0.1632,0.1232,0.1087,0.0976,0.0884,0.0759,0.0634,0.0540,0.0468,0.0412,0.0368,0.0333,0.0305,0.0282,0.0264,0.0242,0.0231,0.0222,0.0214,0.0209,0.0204,0.0201,0.0199,0.0197,0.0199,0.0201,0.0204,0.0207,0.0210,0.0214,0.0224,0.0235,0.0245,0.0256,0.0266,0.0277,0.0287,0.0298,0.0308,0.0318,0.0329,0.0339,0.0359,0.0379,0.0398,0.0418,0.0437,0.0456,0.0475,0.0523,0.0571,0.0618,0.0666,0.0712,0.0758,0.0803,0.0847,0.0889,0.0931,0.0971,0.1011,0.1049,0.1086,0.1122,0.1157,0.1191,0.1224,0.1256,0.1287,0.1317,0.1347,0.1375,0.1403,0.1430,0.1457,0.1482,0.1507,0.1531,0.1555,0.1578,0.1600,0.1622,0.1643,0.1664,0.1714,0.1762,0.1808,0.1852,0.1894,0.1935,0.1974,0.2012,0.2049,0.2084,0.2119,0.2152,0.2185,0.2217,0.2248,0.2279,0.2309,0.2339,0.2368,0.2396,0.2425,0.2453,0.2480,0.2508,0.2535,0.2562,0.2589,0.2616,0.2643,0.2670,0.2696,0.2723,0.2749,0.2776,0.2803,0.2829,
Tx 3,Token - after liquidity addition,"4,519,820","5,273,281","5,648,778","5,990,921","6,323,104","6,878,877","7,592,590","8,298,031","8,980,685","9,635,135","10,258,621","10,846,959","11,397,717","11,911,977","12,384,114","13,015,113","13,400,556","13,738,071","14,034,552","14,292,442","14,515,338","14,703,317","14,861,138","14,989,093","14,979,741","14,959,980","14,926,174","14,884,056","14,832,924","14,776,702","14,475,798","14,193,911","13,932,132","13,686,985","13,459,396","13,246,183","13,047,012","12,864,612","12,692,352","12,532,388","12,382,194","12,242,753","11,927,031","11,639,989","11,378,651","11,138,952","10,919,967","10,718,358","10,532,815","10,069,137","9,665,872","9,313,558","9,003,578","8,730,233","8,487,566","8,271,364","8,078,384","7,905,003","7,749,100","7,608,005","7,479,959","7,364,241","7,258,283","7,161,414","7,072,295","6,990,367","6,914,579","6,844,349","6,779,312","6,718,717","6,662,351","6,609,610","6,560,207","6,514,266","6,470,949","6,430,254","6,391,818","6,355,598","6,321,287","6,288,767","6,257,995","6,228,729","6,200,957","6,174,475","6,090,131","6,012,241","5,940,627","5,874,604","5,813,417","5,756,531","5,703,374","5,653,512","5,606,595","5,562,238","5,520,187","5,480,144","5,441,892","5,405,280","5,370,071","5,336,144","5,303,339","5,271,558","5,240,675","5,210,602","5,181,270","5,152,588","5,124,507","5,096,953","5,069,879","5,043,265","5,017,035","4,991,168","4,965,621","4,940,374","4,915,394","4,890,660","4,866,157","4,841,860","4,817,758","4,793,833",
,Token2 - after liquidity addition,"737,661","649,792","613,888","584,747","559,275","521,959","481,470","447,827","420,005","396,876","377,527","361,334","347,783","336,384","326,944","315,156","309,115","304,428","300,846","298,235","296,456","295,466","295,142","295,459","298,123","301,062","304,358","307,912","311,745","315,785","324,332","332,871","341,343","349,789","358,153","366,481","374,754","382,859","390,949","398,943","406,892","414,741","427,837","440,628","453,104","465,321","477,232","488,893","500,297","526,478","551,713","575,983","599,342","621,766","643,326","664,047","683,930","703,056","721,424","739,114","756,159","772,503","788,295","803,525","818,258","832,489","846,277","859,640","872,575","885,131","897,298","909,120","920,607","931,711","942,520","953,017","963,232","973,155","982,814","992,214","1,001,347","1,010,237","1,018,875","1,027,284","1,043,567","1,059,081","1,073,804","1,087,784","1,101,094","1,113,781","1,125,905","1,137,513","1,148,640","1,159,334","1,169,622","1,179,544","1,189,128","1,198,392","1,207,370","1,216,081","1,224,549","1,232,788","1,240,818","1,248,656","1,256,311","1,263,800","1,271,132","1,278,320","1,285,375","1,292,299","1,299,108","1,305,808","1,312,408","1,318,912","1,325,330","1,331,665","1,337,923","1,344,111","1,350,230","1,356,288",
,Token2/Token - after liquidity addition,0.1632,0.1232,0.1087,0.0976,0.0884,0.0759,0.0634,0.0540,0.0468,0.0412,0.0368,0.0333,0.0305,0.0282,0.0264,0.0242,0.0231,0.0222,0.0214,0.0209,0.0204,0.0201,0.0199,0.0197,0.0199,0.0201,0.0204,0.0207,0.0210,0.0214,0.0224,0.0235,0.0245,0.0256,0.0266,0.0277,0.0287,0.0298,0.0308,0.0318,0.0329,0.0339,0.0359,0.0379,0.0398,0.0418,0.0437,0.0456,0.0475,0.0523,0.0571,0.0618,0.0666,0.0712,0.0758,0.0803,0.0847,0.0889,0.0931,0.0971,0.1011,0.1049,0.1086,0.1122,0.1157,0.1191,0.1224,0.1256,0.1287,0.1317,0.1347,0.1375,0.1403,0.1430,0.1457,0.1482,0.1507,0.1531,0.1555,0.1578,0.1600,0.1622,0.1643,0.1664,0.1714,0.1762,0.1808,0.1852,0.1894,0.1935,0.1974,0.2012,0.2049,0.2084,0.2119,0.2152,0.2185,0.2217,0.2248,0.2279,0.2309,0.2339,0.2368,0.2396,0.2425,0.2453,0.2480,0.2508,0.2535,0.2562,0.2589,0.2616,0.2643,0.2670,0.2696,0.2723,0.2749,0.2776,0.2803,0.2829,
