,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Liquidity Mining CUM.,"335,330","661,983","851,948","1,031,668","1,215,746","1,294,252","1,363,696","1,346,403","1,362,368","1,421,498","1,490,184","1,616,016","1,748,809","1,995,053","2,248,798","2,641,338","2,944,445","3,268,983","3,594,026","3,918,333","4,241,863","4,563,604","4,884,145","5,202,400","5,518,609","5,833,772","6,145,133","6,454,450","6,760,505","7,006,132","7,244,900","7,481,052","7,694,935","7,868,163","8,037,476","8,204,337","8,369,431","8,534,106","8,695,550","8,811,746","8,923,285","9,004,626","9,082,880","9,160,565","9,238,250","9,315,125","9,392,165","9,468,542","9,544,794","9,435,063","9,314,431","9,196,549","9,081,487","8,970,087","8,861,653","8,864,839","8,866,028","8,865,395","8,863,730","8,860,543","8,856,258","8,851,772","8,845,558","8,838,839","8,831,145","8,823,062","8,814,184","8,804,840","8,795,295","8,785,196","8,775,022","8,764,435","8,753,693","8,743,322","8,732,375","8,721,576","8,710,631","8,699,860","8,689,017","8,678,271","8,667,745","8,657,236","8,646,979","8,636,783","8,595,092","8,551,927","8,508,885","8,466,442","8,424,451","8,383,043","8,342,086","8,301,642","8,261,745","8,222,292","8,183,366","8,144,874","8,106,849","8,069,342","8,032,212","7,995,545","7,959,271","7,923,431","7,887,965","7,852,885","7,818,198","7,783,853","7,749,877","7,716,223","7,682,899","7,649,930","7,617,228","7,584,835","7,552,716","7,520,884","7,489,307","7,457,987","7,426,921","7,396,086","7,365,487","7,335,103",
,Burning CUM.,"111,777","221,449","290,326","358,058","429,281","470,993","511,431","552,616","599,343","656,164","714,417","788,476","864,846","973,830","1,087,078","1,241,021","1,373,902","1,515,216","1,659,675","1,806,954","1,957,002","2,109,778","2,265,326","2,423,585","2,584,595","2,748,324","2,914,671","3,083,777","3,255,537","3,414,984","3,575,595","3,738,353","3,898,079","4,050,059","4,203,124","4,357,821","4,514,232","4,672,323","4,831,991","4,982,126","5,132,778","5,277,190","5,422,118","5,568,075","5,715,061","5,863,038","6,012,041","6,162,013","6,312,987","6,417,651","6,518,631","6,618,984","6,718,860","6,818,306","6,917,285","7,015,845","7,114,146","7,212,327","7,310,426","7,408,408","7,506,299","7,604,080","7,701,697","7,799,233","7,896,632","7,993,914","8,091,051","8,188,061","8,284,932","8,381,646","8,478,221","8,574,636","8,670,906","8,767,020","8,862,946","8,958,734","9,054,353","9,149,815","9,245,103","9,340,230","9,435,189","9,529,972","9,624,591","9,719,033","9,805,313","9,890,644","9,975,516","10,059,991","10,144,058","10,227,724","10,310,984","10,393,846","10,476,309","10,558,371","10,640,038","10,721,309","10,802,189","10,882,678","10,962,775","11,042,487","11,121,813","11,200,757","11,279,319","11,357,503","11,435,310","11,512,742","11,589,802","11,666,490","11,742,810","11,818,765","11,894,352","11,969,580","12,044,447","12,118,957","12,193,110","12,266,910","12,340,359","12,413,457","12,486,208","12,558,613",
,Holding CUM.,"1,603,221","696,681","671,227","705,050","749,263","720,935","737,560","744,947","760,943","792,749","810,665","862,032","892,335","987,101","1,041,412","1,173,386","1,194,127","1,263,996","1,326,668","1,388,191","1,448,845","1,510,407","1,570,677","1,631,805","1,692,229","1,750,390","1,811,714","1,870,692","1,930,418","1,956,271","2,003,972","2,052,347","2,088,542","2,112,643","2,148,936","2,187,006","2,224,349","2,259,384","2,297,539","2,309,041","2,337,018","2,348,510","2,371,364","2,394,232","2,416,256","2,439,054","2,460,598","2,482,851","2,148,189","2,066,314","2,052,396","2,041,778","2,032,232","2,021,853","2,012,552","2,006,796","2,004,113","2,002,302","1,999,701","1,997,668","1,995,234","1,991,591","1,989,783","1,986,744","1,984,155","1,980,907","1,978,113","1,975,001","1,971,517","1,968,453","1,964,864","1,961,650","1,958,187","1,954,010","1,950,959","1,947,186","1,943,689","1,939,837","1,936,259","1,932,524","1,928,613","1,924,948","1,921,033","1,917,332","1,896,252","1,886,052","1,877,225","1,868,147","1,859,247","1,850,228","1,841,379","1,832,502","1,823,594","1,814,837","1,806,018","1,797,333","1,788,648","1,779,918","1,771,387","1,762,798","1,754,316","1,745,820","1,737,424","1,729,051","1,720,698","1,712,437","1,704,182","1,696,012","1,687,872","1,679,729","1,671,723","1,663,712","1,655,771","1,647,853","1,640,002","1,632,188","1,624,409","1,616,694","1,609,007","1,601,380",
,Transfer for Benefit CUM.,"335,330","664,346","870,978","1,074,174","1,287,842","1,412,979","1,534,292","1,657,849","1,798,029","1,968,492","2,143,250","2,365,427","2,594,538","2,921,489","3,261,235","3,723,062","4,121,706","4,545,649","4,979,025","5,420,862","5,871,005","6,329,335","6,795,977","7,270,755","7,753,785","8,244,973","8,744,012","9,251,330","9,766,610","10,244,953","10,726,786","11,215,059","11,694,237","12,150,177","12,609,371","13,073,464","13,542,696","14,016,970","14,495,973","14,946,377","15,398,335","15,831,569","16,266,354","16,704,225","17,145,183","17,589,114","18,036,123","18,486,040","18,938,962","19,252,954","19,555,893","19,856,953","20,156,579","20,454,917","20,751,854","21,047,535","21,342,439","21,636,981","21,931,278","22,225,224","22,518,896","22,812,239","23,105,091","23,397,698","23,689,895","23,981,743","24,273,152","24,564,184","24,854,795","25,144,937","25,434,664","25,723,908","26,012,717","26,301,059","26,588,837","26,876,203","27,163,060","27,449,444","27,735,309","28,020,691","28,305,568","28,589,917","28,873,772","29,157,098","29,415,938","29,671,932","29,926,549","30,179,974","30,432,174","30,683,172","30,932,953","31,181,539","31,428,927","31,675,112","31,920,115","32,163,928","32,406,568","32,648,035","32,888,324","33,127,461","33,365,439","33,602,272","33,837,957","34,072,510","34,305,931","34,538,226","34,769,405","34,999,469","35,228,431","35,456,294","35,683,057","35,908,740","36,133,341","36,356,870","36,579,330","36,800,730","37,021,076","37,240,371","37,458,624","37,675,840",
,Adoption,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Product capital allocation / $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Product Revenue,"26,189","23,903","29,846","34,447","40,073","44,749","50,468","55,819","60,618","66,489","71,376","77,357","82,959","86,737","93,778","98,907","105,185","110,420","116,828","122,838","128,239","134,850","140,365","147,113","153,442","157,715","165,666","171,461","178,547","184,449","191,664","198,416","204,468","211,859","217,996","225,486","232,472","237,146","245,859","252,140","259,789","266,091","273,758","280,854","287,139","294,771","301,008","308,572","315,518","320,835","328,789","334,765","341,988","347,801","354,818","361,174","366,683","373,319","378,590","384,933","390,614","394,172","400,990","405,580","411,086","415,375","420,515","425,045","428,868","433,442","436,956","441,156","444,817","447,005","451,315","454,091","457,404","459,903","462,885","465,447","467,558","470,077","471,953","474,192","476,099","477,192","479,411","480,788","482,430","483,638","485,078","486,294","487,280","488,455","489,313","490,337","491,198","491,785","492,698","493,302","494,023","494,547","495,173","495,697","496,120","496,625","496,993","497,432","497,801","498,007","498,436","498,698","499,012","499,243","499,519","499,753","499,945","500,175","500,346","500,552",
,Token capital allocation / $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Token Buys,"41,552","17,809","20,459","22,121","24,499","26,192","28,615","30,737","32,481","34,975","36,756","39,301","41,535","42,538","45,853","47,732","50,415","52,336","55,078","57,488","59,475","62,310","64,341","67,237","69,781","70,929","74,697","76,834","79,879","82,054","85,154","87,868","90,095","93,268","95,521","98,734","101,532","102,758","106,884","109,172","112,437","114,722","117,986","120,796","123,055","126,288","128,514","131,704","134,418","136,039","139,578","141,665","144,674","146,683","149,587","152,006","153,877","156,596","158,364","160,943","163,054","163,765","166,877","168,362","170,557","171,922","173,954","175,571","176,758","178,541","179,613","181,236","182,502","182,824","184,729","185,538","186,789","187,504","188,619","189,466","190,054","190,982","191,495","192,313","192,923","193,027","193,975","194,335","194,922","195,233","195,744","196,118","196,366","196,778","196,991","197,348","197,607","197,706","198,056","198,202","198,451","198,577","198,792","198,947","199,049","199,223","199,311","199,463","199,574","199,586","199,766","199,831","199,942","200,002","200,101","200,176","200,227","200,313","200,361","200,440",
,Value Distribution from Adoption / Token,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Token2-In LP,"41,552","17,809","20,459","22,121","24,499","26,192","28,615","30,737","32,481","34,975","36,756","39,301","41,535","42,538","45,853","47,732","50,415","52,336","55,078","57,488","59,475","62,310","64,341","67,237","69,781","70,929","74,697","76,834","79,879","82,054","85,154","87,868","90,095","93,268","95,521","98,734","101,532","102,758","106,884","109,172","112,437","114,722","117,986","120,796","123,055","126,288","128,514","131,704","134,418","136,039","139,578","141,665","144,674","146,683","149,587","152,006","153,877","156,596","158,364","160,943","163,054","163,765","166,877","168,362","170,557","171,922","173,954","175,571","176,758","178,541","179,613","181,236","182,502","182,824","184,729","185,538","186,789","187,504","188,619","189,466","190,054","190,982","191,495","192,313","192,923","193,027","193,975","194,335","194,922","195,233","195,744","196,118","196,366","196,778","196,991","197,348","197,607","197,706","198,056","198,202","198,451","198,577","198,792","198,947","199,049","199,223","199,311","199,463","199,574","199,586","199,766","199,831","199,942","200,002","200,101","200,176","200,227","200,313","200,361","200,440",
,Utility Removal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Utility Removal / %,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
,Utility Removal / Token,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Staking Base APR,"-13,413","-26,171","-33,652","-40,770","-48,094","-51,656","-54,959","-58,253","-62,112","-67,067","-72,046","-78,771","-85,573","-96,083","-106,791","-122,060","-134,344","-147,272","-160,188","-173,056","-185,870","-198,627","-211,334","-223,985","-236,587","-249,137","-261,624","-274,068","-286,457","-296,997","-307,361","-317,671","-327,308","-335,726","-344,022","-352,265","-360,467","-368,624","-376,725","-383,439","-390,015","-395,643","-401,166","-406,645","-412,084","-417,479","-422,835","-428,147","-433,419","-432,976","-432,105","-431,184","-430,233","-429,260","-428,260","-427,239","-426,218","-425,213","-424,229","-423,260","-422,309","-421,373","-420,446","-419,537","-418,639","-417,753","-416,877","-416,012","-415,156","-414,307","-413,467","-412,633","-411,806","-410,986","-410,167","-409,357","-408,550","-407,749","-406,951","-406,158","-405,369","-404,581","-403,798","-403,017","-401,280","-399,482","-397,682","-395,888","-394,100","-392,317","-390,538","-388,766","-386,998","-385,236","-383,479","-381,727","-379,981","-378,240","-376,504","-374,775","-373,051","-371,332","-369,620","-367,913","-366,213","-364,518","-362,830","-361,148","-359,472","-357,802","-356,138","-354,482","-352,831","-351,187","-349,550","-347,920","-346,296","-344,679","-343,069","-341,465",
,Staking Buyback & Distribute,"-13,413","-26,171","-33,652","-40,770","-48,094","-51,656","-54,959","-58,253","-62,112","-67,067","-72,046","-78,771","-85,573","-96,083","-106,791","-122,060","-134,344","-147,272","-160,188","-173,056","-185,870","-198,627","-211,334","-223,985","-236,587","-249,137","-261,624","-274,068","-286,457","-296,997","-307,361","-317,671","-327,308","-335,726","-344,022","-352,265","-360,467","-368,624","-376,725","-383,439","-390,015","-395,643","-401,166","-406,645","-412,084","-417,479","-422,835","-428,147","-433,419","-432,976","-432,105","-431,184","-430,233","-429,260","-428,260","-427,239","-426,218","-425,213","-424,229","-423,260","-422,309","-421,373","-420,446","-419,537","-418,639","-417,753","-416,877","-416,012","-415,156","-414,307","-413,467","-412,633","-411,806","-410,986","-410,167","-409,357","-408,550","-407,749","-406,951","-406,158","-405,369","-404,581","-403,798","-403,017","-401,280","-399,482","-397,682","-395,888","-394,100","-392,317","-390,538","-388,766","-386,998","-385,236","-383,479","-381,727","-379,981","-378,240","-376,504","-374,775","-373,051","-371,332","-369,620","-367,913","-366,213","-364,518","-362,830","-361,148","-359,472","-357,802","-356,138","-354,482","-352,831","-351,187","-349,550","-347,920","-346,296","-344,679","-343,069","-341,465",
,Staking Vesting,"-13,413","-26,171","-33,652","-40,770","-48,094","-51,656","-54,959","-58,253","-62,112","-67,067","-72,046","-78,771","-85,573","-96,083","-106,791","-122,060","-134,344","-147,272","-160,188","-173,056","-185,870","-198,627","-211,334","-223,985","-236,587","-249,137","-261,624","-274,068","-286,457","-296,997","-307,361","-317,671","-327,308","-335,726","-344,022","-352,265","-360,467","-368,624","-376,725","-383,439","-390,015","-395,643","-401,166","-406,645","-412,084","-417,479","-422,835","-428,147","-433,419","-432,976","-432,105","-431,184","-430,233","-429,260","-428,260","-427,239","-426,218","-425,213","-424,229","-423,260","-422,309","-421,373","-420,446","-419,537","-418,639","-417,753","-416,877","-416,012","-415,156","-414,307","-413,467","-412,633","-411,806","-410,986","-410,167","-409,357","-408,550","-407,749","-406,951","-406,158","-405,369","-404,581","-403,798","-403,017","-401,280","-399,482","-397,682","-395,888","-394,100","-392,317","-390,538","-388,766","-386,998","-385,236","-383,479","-381,727","-379,981","-378,240","-376,504","-374,775","-373,051","-371,332","-369,620","-367,913","-366,213","-364,518","-362,830","-361,148","-359,472","-357,802","-356,138","-354,482","-352,831","-351,187","-349,550","-347,920","-346,296","-344,679","-343,069","-341,465",
,Liquidity Mining,"-10,060","-19,859","-25,558","-30,950","-36,472","-38,828","-40,911","-40,392","-40,871","-42,645","-44,706","-48,480","-52,464","-59,852","-67,464","-79,240","-88,333","-98,069","-107,821","-117,550","-127,256","-136,908","-146,524","-156,072","-165,558","-175,013","-184,354","-193,633","-202,815","-210,184","-217,347","-224,432","-230,848","-236,045","-241,124","-246,130","-251,083","-256,023","-260,866","-264,352","-267,699","-270,139","-272,486","-274,817","-277,148","-279,454","-281,765","-284,056","-286,344","-283,052","-279,433","-275,896","-272,445","-269,103","-265,850","-265,945","-265,981","-265,962","-265,912","-265,816","-265,688","-265,553","-265,367","-265,165","-264,934","-264,692","-264,426","-264,145","-263,859","-263,556","-263,251","-262,933","-262,611","-262,300","-261,971","-261,647","-261,319","-260,996","-260,671","-260,348","-260,032","-259,717","-259,409","-259,104","-257,853","-256,558","-255,267","-253,993","-252,734","-251,491","-250,263","-249,049","-247,852","-246,669","-245,501","-244,346","-243,205","-242,080","-240,966","-239,866","-238,778","-237,703","-236,639","-235,587","-234,546","-233,516","-232,496","-231,487","-230,487","-229,498","-228,517","-227,545","-226,581","-225,627","-224,679","-223,740","-222,808","-221,883","-220,965","-220,053",
,Burning,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Holding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Transfer for Benefit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Buybacks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Value Flow Balance through Buybacks / $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Buybacks from Revenue for Stakers,"2,619","2,390","2,985","3,445","4,007","4,475","5,047","5,582","6,062","6,649","7,138","7,736","8,296","8,674","9,378","9,891","10,518","11,042","11,683","12,284","12,824","13,485","14,036","14,711","15,344","15,771","16,567","17,146","17,855","18,445","19,166","19,842","20,447","21,186","21,800","22,549","23,247","23,715","24,586","25,214","25,979","26,609","27,376","28,085","28,714","29,477","30,101","30,857","31,552","32,084","32,879","33,476","34,199","34,780","35,482","36,117","36,668","37,332","37,859","38,493","39,061","39,417","40,099","40,558","41,109","41,538","42,051","42,505","42,887","43,344","43,696","44,116","44,482","44,701","45,132","45,409","45,740","45,990","46,288","46,545","46,756","47,008","47,195","47,419","47,610","47,719","47,941","48,079","48,243","48,364","48,508","48,629","48,728","48,845","48,931","49,034","49,120","49,179","49,270","49,330","49,402","49,455","49,517","49,570","49,612","49,663","49,699","49,743","49,780","49,801","49,844","49,870","49,901","49,924","49,952","49,975","49,994","50,018","50,035","50,055",
,Buybacks,"2,619","2,390","2,985","3,445","4,007","4,475","115,512","110,452","105,858","101,840","98,219","95,133","92,461","90,022","88,219","86,667","85,565","84,727","84,310","84,194","84,324","84,838","85,548","86,621","87,936","89,296","91,170","93,131","95,414","97,818","100,529","103,418","106,431","109,729","113,107","116,758","120,551","124,272","128,444","132,600","137,000","141,427","146,084","150,835","155,622","160,619","165,607","170,791","176,033","181,196","186,631","191,994","197,512","202,975","35,482","36,117","36,668","37,332","37,859","38,493","39,061","39,417","40,099","40,558","41,109","41,538","42,051","42,505","42,887","43,344","43,696","44,116","44,482","44,701","45,132","45,409","45,740","45,990","46,288","46,545","46,756","47,008","47,195","47,419","47,610","47,719","47,941","48,079","48,243","48,364","48,508","48,629","48,728","48,845","48,931","49,034","49,120","49,179","49,270","49,330","49,402","49,455","49,517","49,570","49,612","49,663","49,699","49,743","49,780","49,801","49,844","49,870","49,901","49,924","49,952","49,975","49,994","50,018","50,035","50,055",
,Value Distribution from Adoption / Token,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Token2-In LP,"2,619","2,390","2,985","3,445","4,007","4,475","115,512","110,452","105,858","101,840","98,219","95,133","92,461","90,022","88,219","86,667","85,565","84,727","84,310","84,194","84,324","84,838","85,548","86,621","87,936","89,296","91,170","93,131","95,414","97,818","100,529","103,418","106,431","109,729","113,107","116,758","120,551","124,272","128,444","132,600","137,000","141,427","146,084","150,835","155,622","160,619","165,607","170,791","176,033","181,196","186,631","191,994","197,512","202,975","35,482","36,117","36,668","37,332","37,859","38,493","39,061","39,417","40,099","40,558","41,109","41,538","42,051","42,505","42,887","43,344","43,696","44,116","44,482","44,701","45,132","45,409","45,740","45,990","46,288","46,545","46,756","47,008","47,195","47,419","47,610","47,719","47,941","48,079","48,243","48,364","48,508","48,629","48,728","48,845","48,931","49,034","49,120","49,179","49,270","49,330","49,402","49,455","49,517","49,570","49,612","49,663","49,699","49,743","49,780","49,801","49,844","49,870","49,901","49,924","49,952","49,975","49,994","50,018","50,035","50,055",
,Burning from Project Bucket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Token Burning from Reserve,"20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Liquidity Pool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,LP Transfers / Token&Token2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tx 1,Token - after Adoption,"2,622,160","3,030,569","3,411,591","3,608,618","3,787,468","3,969,140","4,017,865","3,795,730","3,627,917","3,521,003","3,483,299","3,470,322","3,534,808","3,617,825","3,834,972","4,066,211","4,455,400","4,746,922","5,062,588","5,379,745","5,697,092","6,013,017","6,327,893","6,640,631","6,951,065","7,260,860","7,566,716","7,869,741","8,169,512","8,466,440","8,698,816","8,924,168","9,147,247","9,346,035","9,503,279","9,655,527","9,805,533","9,955,436","10,102,214","10,247,204","10,344,633","10,438,217","10,499,903","10,558,882","10,618,002","10,676,498","10,735,180","10,793,504","10,851,696","10,910,982","10,778,081","10,635,253","10,494,898","10,358,407","10,225,389","10,222,528","10,220,188","10,215,173","10,208,790","10,200,814","10,191,451","10,181,945","10,170,718","10,158,538","10,145,487","10,131,908","10,117,564","10,102,605","10,087,498","10,071,857","10,056,070","10,039,945","10,023,595","10,007,757","9,991,452","9,975,123","9,958,809","9,942,681","9,926,588","9,910,595","9,894,933","9,879,378","9,864,113","9,849,023","9,834,148","9,787,218","9,738,384","9,689,976","9,642,145","9,594,957","9,548,326","9,502,262","9,456,848","9,411,969","9,367,683","9,323,927","9,280,701","9,238,092","9,195,949","9,154,322","9,113,180","9,072,540","9,032,357","8,992,623","8,953,361","8,914,516","8,876,101","8,838,082","8,800,452","8,763,250","8,726,383","8,689,871","8,653,702","8,617,874","8,582,361","8,547,157","8,512,264","8,477,655","8,443,332","8,409,275",
,Token2 - after Adoption,"1,130,441","1,231,533","1,326,564","1,392,037","1,457,296","1,525,126","1,573,900","1,734,344","1,893,485","2,058,225","2,233,675","2,412,102","2,610,605","2,811,625","3,056,165","3,304,130","3,602,937","3,867,258","4,139,429","4,411,591","4,683,001","4,954,553","5,225,724","5,497,591","5,770,084","6,042,129","6,316,324","6,591,456","6,868,796","7,147,698","7,407,340","7,668,942","7,933,798","8,195,119","8,445,355","8,700,109","8,960,169","9,224,266","9,495,177","9,771,332","10,034,840","10,303,006","10,564,920","10,832,918","11,107,524","11,389,750","11,678,709","11,975,433","12,279,506","12,589,957","12,809,191","13,028,668","13,256,103","13,490,945","13,734,130","13,812,070","13,895,124","13,980,004","14,066,248","14,154,674","14,244,832","14,335,354","14,428,418","14,522,546","14,618,493","14,715,367","14,813,793","14,913,354","15,013,629","15,115,117","15,217,123","15,320,161","15,423,867","15,527,296","15,631,866","15,736,566","15,841,852","15,947,135","16,052,774","16,158,491","16,264,021","16,369,636","16,474,924","16,580,163","16,685,134","16,764,250","16,841,977","16,919,434","16,996,965","17,074,263","17,151,503","17,228,533","17,305,219","17,381,686","17,457,731","17,533,480","17,608,826","17,683,601","17,758,022","17,831,891","17,905,304","17,978,127","18,050,439","18,122,174","18,193,278","18,263,806","18,333,674","18,402,938","18,471,557","18,539,432","18,606,713","18,673,296","18,739,230","18,804,459","18,869,022","18,932,895","18,996,059","19,058,544","19,120,318","19,181,412",
,Token2/Token - after adoption,0.4311,0.4064,0.3888,0.3858,0.3848,0.3842,0.3917,0.4569,0.5219,0.5846,0.6413,0.6951,0.7385,0.7772,0.7969,0.8126,0.8087,0.8147,0.8177,0.8200,0.8220,0.8240,0.8258,0.8279,0.8301,0.8322,0.8348,0.8376,0.8408,0.8442,0.8515,0.8593,0.8673,0.8769,0.8887,0.9010,0.9138,0.9266,0.9399,0.9536,0.9701,0.9870,1.0062,1.0260,1.0461,1.0668,1.0879,1.1095,1.1316,1.1539,1.1884,1.2250,1.2631,1.3024,1.3431,1.3511,1.3596,1.3686,1.3779,1.3876,1.3977,1.4079,1.4186,1.4296,1.4409,1.4524,1.4642,1.4762,1.4883,1.5007,1.5132,1.5259,1.5388,1.5515,1.5645,1.5776,1.5907,1.6039,1.6171,1.6304,1.6437,1.6569,1.6702,1.6834,1.6967,1.7129,1.7294,1.7461,1.7628,1.7795,1.7963,1.8131,1.8299,1.8468,1.8636,1.8805,1.8974,1.9142,1.9311,1.9479,1.9648,1.9816,1.9984,2.0152,2.0320,2.0488,2.0655,2.0822,2.0989,2.1156,2.1322,2.1489,2.1655,2.1820,2.1986,2.2151,2.2316,2.2481,2.2645,2.2810,
