,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Liquidity Mining CUM.,"305,799","599,196","755,418","901,245","1,044,931","1,291,637","1,639,463","1,893,015","2,149,849","2,408,629","2,670,426","2,934,416","3,201,024","3,471,216","3,742,334","4,115,954","4,395,629","4,670,831","4,946,681","5,223,898","5,502,712","5,782,060","6,062,705","6,343,562","6,567,278","6,789,585","7,011,406","7,234,787","7,458,588","7,683,605","7,779,037","7,867,883","7,958,965","8,051,800","8,147,202","8,244,104","8,342,841","8,444,558","8,546,519","8,650,445","8,755,291","8,861,827","8,846,186","8,824,826","8,806,114","8,789,694","8,776,310","8,765,063","8,756,263","8,687,304","8,616,353","8,548,579","8,483,447","8,421,546","8,362,121","8,372,797","8,381,567","8,388,391","8,394,012","8,397,969","8,400,671","8,402,977","8,403,439","8,403,228","8,401,902","8,400,023","8,397,210","8,393,782","8,389,996","8,385,520","8,380,816","8,375,567","8,370,023","8,364,690","8,358,670","8,352,656","8,346,374","8,340,132","8,333,700","8,327,243","8,320,882","8,314,428","8,308,106","8,301,742","8,263,793","8,224,256","8,184,750","8,145,738","8,107,085","8,068,917","8,031,112","7,993,730","7,956,808","7,920,249","7,884,135","7,848,379","7,813,014","7,778,093","7,743,480","7,709,263","7,675,374","7,641,856","7,608,651","7,575,774","7,543,233","7,510,981","7,479,044","7,447,380","7,415,998","7,384,922","7,354,070","7,323,483","7,293,131","7,263,023","7,233,133","7,203,464","7,174,013","7,144,759","7,115,708","7,086,841",
,Burning CUM.,"101,933","200,807","258,563","314,887","372,450","463,024","586,480","715,227","846,770","980,787","1,117,359","1,256,434","1,398,089","1,542,306","1,688,986","1,865,312","2,019,803","2,175,181","2,332,973","2,493,340","2,656,266","2,821,714","2,989,735","3,160,271","3,318,369","3,477,546","3,638,652","3,801,908","3,967,222","4,134,637","4,270,765","4,405,745","4,541,660","4,678,625","4,816,701","4,955,839","5,096,085","5,237,417","5,379,752","5,523,231","5,667,767","5,813,400","5,928,833","6,042,319","6,155,812","6,269,425","6,383,210","6,497,128","6,611,220","6,709,438","6,806,210","6,902,627","6,998,709","7,094,497","7,189,959","7,285,142","7,380,141","7,475,039","7,569,867","7,664,593","7,759,241","7,853,792","7,948,197","8,042,532","8,136,746","8,230,857","8,324,837","8,418,706","8,512,451","8,606,054","8,699,534","8,792,868","8,886,073","8,979,137","9,072,030","9,164,800","9,257,417","9,349,891","9,442,208","9,534,380","9,626,398","9,718,257","9,809,966","9,901,514","9,984,916","10,067,384","10,149,409","10,231,052","10,312,302","10,393,166","10,473,639","10,553,729","10,633,434","10,712,754","10,791,694","10,870,251","10,948,433","11,026,237","11,103,664","11,180,720","11,257,404","11,333,721","11,409,668","11,485,252","11,560,473","11,635,331","11,709,831","11,783,972","11,857,759","11,931,194","12,004,274","12,077,007","12,149,393","12,221,434","12,293,131","12,364,488","12,435,505","12,506,184","12,576,529","12,646,540",
,Holding CUM.,"1,582,024","668,276","636,477","664,000","697,575","797,263","914,847","976,977","1,031,967","1,088,741","1,144,353","1,201,698","1,258,624","1,313,345","1,372,160","1,486,948","1,506,650","1,560,278","1,617,525","1,674,374","1,730,429","1,787,596","1,843,496","1,900,438","1,924,391","1,967,265","2,015,048","2,060,777","2,107,473","2,152,939","2,127,438","2,148,205","2,171,554","2,196,230","2,219,825","2,244,454","2,268,604","2,290,878","2,316,288","2,339,785","2,364,168","2,387,494","2,344,245","2,344,393","2,347,043","2,350,880","2,353,838","2,357,697","2,004,939","1,972,818","1,964,910","1,957,472","1,950,945","1,943,718","1,937,481","1,933,426","1,931,150","1,929,626","1,927,341","1,925,598","1,923,473","1,920,193","1,918,663","1,915,958","1,913,682","1,910,775","1,908,302","1,905,524","1,902,388","1,899,655","1,896,417","1,893,537","1,890,418","1,886,614","1,883,886","1,880,465","1,877,309","1,873,810","1,870,572","1,867,182","1,863,623","1,860,297","1,856,730","1,853,367","1,832,627","1,822,781","1,814,283","1,805,546","1,796,979","1,788,297","1,779,777","1,771,231","1,762,653","1,754,220","1,745,727","1,737,361","1,728,996","1,720,585","1,712,366","1,704,090","1,695,917","1,687,729","1,679,638","1,671,567","1,663,516","1,655,551","1,647,594","1,639,716","1,631,867","1,624,015","1,616,294","1,608,568","1,600,909","1,593,271","1,585,698","1,578,160","1,570,655","1,563,211","1,555,795","1,548,435",
,Transfer for Benefit CUM.,"305,799","602,421","775,688","944,661","1,117,350","1,389,072","1,759,439","2,145,680","2,540,309","2,942,361","3,352,078","3,769,302","4,194,268","4,626,919","5,066,957","5,595,935","6,059,410","6,525,544","6,998,918","7,480,020","7,968,797","8,465,142","8,969,204","9,480,813","9,955,108","10,432,638","10,915,955","11,405,723","11,901,665","12,403,910","12,812,294","13,217,234","13,624,979","14,035,875","14,450,103","14,867,516","15,288,254","15,712,252","16,139,257","16,569,692","17,003,300","17,440,199","17,786,498","18,126,957","18,467,437","18,808,274","19,149,630","19,491,385","19,833,660","20,128,314","20,418,631","20,707,880","20,996,126","21,283,490","21,569,878","21,855,425","22,140,424","22,425,116","22,709,602","22,993,780","23,277,722","23,561,377","23,844,590","24,127,596","24,410,237","24,692,571","24,974,512","25,256,119","25,537,352","25,818,161","26,098,601","26,378,604","26,658,218","26,937,411","27,216,090","27,494,401","27,772,251","28,049,674","28,326,625","28,603,139","28,879,195","29,154,771","29,429,898","29,704,543","29,954,747","30,202,152","30,448,228","30,693,156","30,936,905","31,179,497","31,420,917","31,661,187","31,900,303","32,138,261","32,375,081","32,610,754","32,845,298","33,078,712","33,310,991","33,542,161","33,772,213","34,001,162","34,229,005","34,455,756","34,681,418","34,905,992","35,129,492","35,351,917","35,573,278","35,793,581","36,012,823","36,231,022","36,448,179","36,664,302","36,879,393","37,093,463","37,306,514","37,518,553","37,729,586","37,939,619",
,Adoption,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Product capital allocation / $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Product Revenue,"26,189","23,903","29,846","34,447","40,073","44,749","50,468","55,819","60,618","66,489","71,376","77,357","82,959","86,737","93,778","98,907","105,185","110,420","116,828","122,838","128,239","134,850","140,365","147,113","153,442","157,715","165,666","171,461","178,547","184,449","191,664","198,416","204,468","211,859","217,996","225,486","232,472","237,146","245,859","252,140","259,789","266,091","273,758","280,854","287,139","294,771","301,008","308,572","315,518","320,835","328,789","334,765","341,988","347,801","354,818","361,174","366,683","373,319","378,590","384,933","390,614","394,172","400,990","405,580","411,086","415,375","420,515","425,045","428,868","433,442","436,956","441,156","444,817","447,005","451,315","454,091","457,404","459,903","462,885","465,447","467,558","470,077","471,953","474,192","476,099","477,192","479,411","480,788","482,430","483,638","485,078","486,294","487,280","488,455","489,313","490,337","491,198","491,785","492,698","493,302","494,023","494,547","495,173","495,697","496,120","496,625","496,993","497,432","497,801","498,007","498,436","498,698","499,012","499,243","499,519","499,753","499,945","500,175","500,346","500,552",
,Token capital allocation / $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Token Buys,"41,552","17,809","20,459","22,121","24,499","26,192","28,615","30,737","32,481","34,975","36,756","39,301","41,535","42,538","45,853","47,732","50,415","52,336","55,078","57,488","59,475","62,310","64,341","67,237","69,781","70,929","74,697","76,834","79,879","82,054","85,154","87,868","90,095","93,268","95,521","98,734","101,532","102,758","106,884","109,172","112,437","114,722","117,986","120,796","123,055","126,288","128,514","131,704","134,418","136,039","139,578","141,665","144,674","146,683","149,587","152,006","153,877","156,596","158,364","160,943","163,054","163,765","166,877","168,362","170,557","171,922","173,954","175,571","176,758","178,541","179,613","181,236","182,502","182,824","184,729","185,538","186,789","187,504","188,619","189,466","190,054","190,982","191,495","192,313","192,923","193,027","193,975","194,335","194,922","195,233","195,744","196,118","196,366","196,778","196,991","197,348","197,607","197,706","198,056","198,202","198,451","198,577","198,792","198,947","199,049","199,223","199,311","199,463","199,574","199,586","199,766","199,831","199,942","200,002","200,101","200,176","200,227","200,313","200,361","200,440",
,Value Distribution from Adoption / Token,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Token2-In LP,"41,552","17,809","20,459","22,121","24,499","26,192","28,615","30,737","32,481","34,975","36,756","39,301","41,535","42,538","45,853","47,732","50,415","52,336","55,078","57,488","59,475","62,310","64,341","67,237","69,781","70,929","74,697","76,834","79,879","82,054","85,154","87,868","90,095","93,268","95,521","98,734","101,532","102,758","106,884","109,172","112,437","114,722","117,986","120,796","123,055","126,288","128,514","131,704","134,418","136,039","139,578","141,665","144,674","146,683","149,587","152,006","153,877","156,596","158,364","160,943","163,054","163,765","166,877","168,362","170,557","171,922","173,954","175,571","176,758","178,541","179,613","181,236","182,502","182,824","184,729","185,538","186,789","187,504","188,619","189,466","190,054","190,982","191,495","192,313","192,923","193,027","193,975","194,335","194,922","195,233","195,744","196,118","196,366","196,778","196,991","197,348","197,607","197,706","198,056","198,202","198,451","198,577","198,792","198,947","199,049","199,223","199,311","199,463","199,574","199,586","199,766","199,831","199,942","200,002","200,101","200,176","200,227","200,313","200,361","200,440",
,Utility Removal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Utility Removal / %,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
,Utility Removal / Token,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Staking Base APR,"-12,232","-23,730","-29,949","-35,809","-41,642","-51,262","-64,539","-78,052","-91,496","-104,833","-118,077","-131,223","-144,285","-157,263","-170,146","-186,201","-199,154","-211,825","-224,405","-236,917","-249,361","-261,734","-274,044","-286,287","-296,670","-306,871","-316,998","-327,079","-337,104","-347,081","-353,004","-358,611","-364,163","-369,674","-375,152","-380,594","-386,006","-391,386","-396,724","-402,040","-407,323","-412,580","-414,054","-415,251","-416,413","-417,554","-418,681","-419,791","-420,888","-420,048","-419,059","-418,057","-417,045","-416,029","-415,003","-413,975","-412,956","-411,955","-410,976","-410,013","-409,071","-408,145","-407,229","-406,332","-405,448","-404,578","-403,718","-402,871","-402,034","-401,205","-400,387","-399,575","-398,773","-397,977","-397,185","-396,402","-395,624","-394,852","-394,085","-393,323","-392,565","-391,811","-391,062","-390,316","-388,615","-386,852","-385,090","-383,334","-381,584","-379,840","-378,102","-376,370","-374,643","-372,922","-371,207","-369,498","-367,795","-366,098","-364,406","-362,720","-361,041","-359,368","-357,700","-356,039","-354,385","-352,736","-351,094","-349,458","-347,829","-346,206","-344,590","-342,980","-341,377","-339,780","-338,191","-336,608","-335,032","-333,462","-331,900","-330,344",
,Staking Buyback & Distribute,"-12,232","-23,730","-29,949","-35,809","-41,642","-51,262","-64,539","-78,052","-91,496","-104,833","-118,077","-131,223","-144,285","-157,263","-170,146","-186,201","-199,154","-211,825","-224,405","-236,917","-249,361","-261,734","-274,044","-286,287","-296,670","-306,871","-316,998","-327,079","-337,104","-347,081","-353,004","-358,611","-364,163","-369,674","-375,152","-380,594","-386,006","-391,386","-396,724","-402,040","-407,323","-412,580","-414,054","-415,251","-416,413","-417,554","-418,681","-419,791","-420,888","-420,048","-419,059","-418,057","-417,045","-416,029","-415,003","-413,975","-412,956","-411,955","-410,976","-410,013","-409,071","-408,145","-407,229","-406,332","-405,448","-404,578","-403,718","-402,871","-402,034","-401,205","-400,387","-399,575","-398,773","-397,977","-397,185","-396,402","-395,624","-394,852","-394,085","-393,323","-392,565","-391,811","-391,062","-390,316","-388,615","-386,852","-385,090","-383,334","-381,584","-379,840","-378,102","-376,370","-374,643","-372,922","-371,207","-369,498","-367,795","-366,098","-364,406","-362,720","-361,041","-359,368","-357,700","-356,039","-354,385","-352,736","-351,094","-349,458","-347,829","-346,206","-344,590","-342,980","-341,377","-339,780","-338,191","-336,608","-335,032","-333,462","-331,900","-330,344",
,Staking Vesting,"-12,232","-23,730","-29,949","-35,809","-41,642","-51,262","-64,539","-78,052","-91,496","-104,833","-118,077","-131,223","-144,285","-157,263","-170,146","-186,201","-199,154","-211,825","-224,405","-236,917","-249,361","-261,734","-274,044","-286,287","-296,670","-306,871","-316,998","-327,079","-337,104","-347,081","-353,004","-358,611","-364,163","-369,674","-375,152","-380,594","-386,006","-391,386","-396,724","-402,040","-407,323","-412,580","-414,054","-415,251","-416,413","-417,554","-418,681","-419,791","-420,888","-420,048","-419,059","-418,057","-417,045","-416,029","-415,003","-413,975","-412,956","-411,955","-410,976","-410,013","-409,071","-408,145","-407,229","-406,332","-405,448","-404,578","-403,718","-402,871","-402,034","-401,205","-400,387","-399,575","-398,773","-397,977","-397,185","-396,402","-395,624","-394,852","-394,085","-393,323","-392,565","-391,811","-391,062","-390,316","-388,615","-386,852","-385,090","-383,334","-381,584","-379,840","-378,102","-376,370","-374,643","-372,922","-371,207","-369,498","-367,795","-366,098","-364,406","-362,720","-361,041","-359,368","-357,700","-356,039","-354,385","-352,736","-351,094","-349,458","-347,829","-346,206","-344,590","-342,980","-341,377","-339,780","-338,191","-336,608","-335,032","-333,462","-331,900","-330,344",
,Liquidity Mining,"-9,174","-17,976","-22,663","-27,037","-31,348","-38,749","-49,184","-56,790","-64,495","-72,259","-80,113","-88,032","-96,031","-104,136","-112,270","-123,479","-131,869","-140,125","-148,400","-156,717","-165,081","-173,462","-181,881","-190,307","-197,018","-203,688","-210,342","-217,044","-223,758","-230,508","-233,371","-236,036","-238,769","-241,554","-244,416","-247,323","-250,285","-253,337","-256,396","-259,513","-262,659","-265,855","-265,386","-264,745","-264,183","-263,691","-263,289","-262,952","-262,688","-260,619","-258,491","-256,457","-254,503","-252,646","-250,864","-251,184","-251,447","-251,652","-251,820","-251,939","-252,020","-252,089","-252,103","-252,097","-252,057","-252,001","-251,916","-251,813","-251,700","-251,566","-251,424","-251,267","-251,101","-250,941","-250,760","-250,580","-250,391","-250,204","-250,011","-249,817","-249,626","-249,433","-249,243","-249,052","-247,914","-246,728","-245,542","-244,372","-243,213","-242,068","-240,933","-239,812","-238,704","-237,607","-236,524","-235,451","-234,390","-233,343","-232,304","-231,278","-230,261","-229,256","-228,260","-227,273","-226,297","-225,329","-224,371","-223,421","-222,480","-221,548","-220,622","-219,704","-218,794","-217,891","-216,994","-216,104","-215,220","-214,343","-213,471","-212,605",
,Burning,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Holding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Transfer for Benefit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Buybacks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Value Flow Balance through Buybacks / $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Buybacks from Revenue for Stakers,"2,619","2,390","2,985","3,445","4,007","4,475","5,047","5,582","6,062","6,649","7,138","7,736","8,296","8,674","9,378","9,891","10,518","11,042","11,683","12,284","12,824","13,485","14,036","14,711","15,344","15,771","16,567","17,146","17,855","18,445","19,166","19,842","20,447","21,186","21,800","22,549","23,247","23,715","24,586","25,214","25,979","26,609","27,376","28,085","28,714","29,477","30,101","30,857","31,552","32,084","32,879","33,476","34,199","34,780","35,482","36,117","36,668","37,332","37,859","38,493","39,061","39,417","40,099","40,558","41,109","41,538","42,051","42,505","42,887","43,344","43,696","44,116","44,482","44,701","45,132","45,409","45,740","45,990","46,288","46,545","46,756","47,008","47,195","47,419","47,610","47,719","47,941","48,079","48,243","48,364","48,508","48,629","48,728","48,845","48,931","49,034","49,120","49,179","49,270","49,330","49,402","49,455","49,517","49,570","49,612","49,663","49,699","49,743","49,780","49,801","49,844","49,870","49,901","49,924","49,952","49,975","49,994","50,018","50,035","50,055",
,Buybacks,"2,619","2,390","2,985","3,445","4,007","4,475","118,260","118,795","119,275","119,862","120,351","120,949","121,509","121,887","122,591","123,104","123,732","124,255","124,896","125,497","126,037","126,698","127,250","127,924","128,557","128,985","129,780","130,359","131,068","131,658","132,379","133,055","133,660","134,399","135,013","135,762","136,460","136,928","137,799","138,427","139,192","139,822","140,589","141,298","141,927","142,690","143,314","144,070","144,765","145,297","146,092","146,690","147,412","147,993","35,482","36,117","36,668","37,332","37,859","38,493","39,061","39,417","40,099","40,558","41,109","41,538","42,051","42,505","42,887","43,344","43,696","44,116","44,482","44,701","45,132","45,409","45,740","45,990","46,288","46,545","46,756","47,008","47,195","47,419","47,610","47,719","47,941","48,079","48,243","48,364","48,508","48,629","48,728","48,845","48,931","49,034","49,120","49,179","49,270","49,330","49,402","49,455","49,517","49,570","49,612","49,663","49,699","49,743","49,780","49,801","49,844","49,870","49,901","49,924","49,952","49,975","49,994","50,018","50,035","50,055",
,Value Distribution from Adoption / Token,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Token2-In LP,"2,619","2,390","2,985","3,445","4,007","4,475","118,260","118,795","119,275","119,862","120,351","120,949","121,509","121,887","122,591","123,104","123,732","124,255","124,896","125,497","126,037","126,698","127,250","127,924","128,557","128,985","129,780","130,359","131,068","131,658","132,379","133,055","133,660","134,399","135,013","135,762","136,460","136,928","137,799","138,427","139,192","139,822","140,589","141,298","141,927","142,690","143,314","144,070","144,765","145,297","146,092","146,690","147,412","147,993","35,482","36,117","36,668","37,332","37,859","38,493","39,061","39,417","40,099","40,558","41,109","41,538","42,051","42,505","42,887","43,344","43,696","44,116","44,482","44,701","45,132","45,409","45,740","45,990","46,288","46,545","46,756","47,008","47,195","47,419","47,610","47,719","47,941","48,079","48,243","48,364","48,508","48,629","48,728","48,845","48,931","49,034","49,120","49,179","49,270","49,330","49,402","49,455","49,517","49,570","49,612","49,663","49,699","49,743","49,780","49,801","49,844","49,870","49,901","49,924","49,952","49,975","49,994","50,018","50,035","50,055",
,Burning from Project Bucket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Token Burning from Reserve,"20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Liquidity Pool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,LP Transfers / Token&Token2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tx 1,Token - after Adoption,"2,622,160","2,990,511","3,328,919","3,483,523","3,620,405","3,752,587","4,007,793","4,105,521","4,243,248","4,405,116","4,586,178","4,781,881","4,989,742","5,210,022","5,437,398","5,672,011","6,020,876","6,272,110","6,520,387","6,771,933","7,027,560","7,285,676","7,546,685","7,809,487","8,073,900","8,281,060","8,485,026","8,690,777","8,898,221","9,107,676","9,318,220","9,394,779","9,465,742","9,538,764","9,615,004","9,693,648","9,774,638","9,859,652","9,945,719","10,033,802","10,123,676","10,215,676","10,309,065","10,277,014","10,239,939","10,205,181","10,173,830","10,145,263","10,119,472","10,097,423","10,012,372","9,926,400","9,843,426","9,764,039","9,687,702","9,693,542","9,699,011","9,701,927","9,703,324","9,702,975","9,701,085","9,698,845","9,694,757","9,689,557","9,683,332","9,676,413","9,668,579","9,659,980","9,651,066","9,641,474","9,631,579","9,621,203","9,610,459","9,600,056","9,589,063","9,577,906","9,566,631","9,555,401","9,544,078","9,532,728","9,521,577","9,510,414","9,499,416","9,488,479","9,477,644","9,434,629","9,389,609","9,344,908","9,300,682","9,256,995","9,213,770","9,171,017","9,128,819","9,087,068","9,045,824","9,005,027","8,964,680","8,924,868","8,885,449","8,846,473","8,807,912","8,769,784","8,732,048","8,694,699","8,657,759","8,621,178","8,584,971","8,549,105","8,513,575","8,478,421","8,443,556","8,408,998","8,374,738","8,340,775","8,307,087","8,273,666","8,240,518","8,207,617","8,174,965","8,142,546",
,Token2 - after Adoption,"1,130,441","1,225,206","1,314,209","1,373,468","1,432,842","1,493,828","1,578,658","1,797,531","2,026,088","2,263,622","2,508,523","2,760,778","3,019,473","3,282,799","3,552,218","3,826,024","4,134,431","4,416,598","4,700,555","4,987,681","5,277,419","5,570,231","5,865,134","6,162,712","6,462,448","6,742,054","7,023,681","7,307,183","7,593,454","7,881,470","8,171,975","8,412,745","8,652,549","8,895,667","9,141,413","9,390,641","9,642,890","9,896,542","10,154,140","10,413,974","10,676,994","10,942,100","11,210,146","11,419,113","11,626,463","11,837,151","12,050,474","12,267,327","12,487,204","12,708,990","12,897,355","13,085,523","13,276,857","13,470,462","13,667,156","13,753,201","13,842,917","13,934,379","14,026,989","14,121,564","14,217,661","14,313,917","14,412,519","14,511,994","14,613,103","14,714,962","14,818,199","14,922,404","15,027,161","15,132,972","15,239,150","15,346,211","15,453,796","15,560,965","15,669,139","15,777,312","15,885,944","15,994,448","16,103,188","16,211,889","16,320,289","16,428,665","16,536,607","16,644,395","16,751,815","16,832,243","16,911,139","16,989,696","17,068,262","17,146,535","17,224,690","17,302,579","17,380,069","17,457,287","17,534,031","17,610,430","17,686,378","17,761,710","17,836,643","17,910,982","17,984,823","18,058,035","18,130,698","18,202,748","18,274,131","18,344,905","18,414,986","18,484,434","18,553,206","18,621,205","18,688,583","18,755,237","18,821,218","18,886,469","18,951,032","19,014,884","19,078,006","19,140,429","19,202,123","19,263,119",
,Token2/Token - after adoption,0.43,0.41,0.39,0.39,0.40,0.40,0.39,0.44,0.48,0.51,0.55,0.58,0.61,0.63,0.65,0.67,0.69,0.70,0.72,0.74,0.75,0.76,0.78,0.79,0.80,0.81,0.83,0.84,0.85,0.87,0.88,0.90,0.91,0.93,0.95,0.97,0.99,1.00,1.02,1.04,1.05,1.07,1.09,1.11,1.14,1.16,1.18,1.21,1.23,1.26,1.29,1.32,1.35,1.38,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.53,1.54,1.56,1.57,1.58,1.60,1.61,1.62,1.63,1.65,1.66,1.67,1.69,1.70,1.71,1.73,1.74,1.75,1.77,1.78,1.80,1.82,1.84,1.85,1.87,1.89,1.90,1.92,1.94,1.96,1.97,1.99,2.01,2.02,2.04,2.06,2.08,2.09,2.11,2.13,2.15,2.16,2.18,2.20,2.21,2.23,2.25,2.26,2.28,2.30,2.32,2.33,2.35,2.37,
